date,facility_id,facility,total_traffic
2025-02-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42290
2025-02-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,32709
2025-02-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46441
2025-02-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44561
2025-02-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43397
2025-02-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49158
2025-02-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51861
2025-02-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40009
2025-02-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,32636
2025-02-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42392
2025-02-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44666
2025-02-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47434
2025-02-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46936
2025-02-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49914
2025-02-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45269
2025-02-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43303
2025-02-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45592
2025-02-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45854
2025-02-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47596
2025-02-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48888
2025-02-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52177
2025-03-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45462
2025-03-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43273
2025-03-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45225
2025-03-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45736
2025-03-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45722
2025-03-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51225
2025-03-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50684
2025-03-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48482
2025-03-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42670
2025-03-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49327
2025-03-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47908
2025-03-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47779
2025-03-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51982
2025-03-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,54704
2025-03-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49939
2025-03-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45616
2025-03-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48206
2025-03-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47813
2025-03-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49590
2025-03-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52829
2025-03-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52663
2025-03-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49248
2025-03-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46677
2025-03-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44580
2025-03-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46283
2025-03-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46852
2025-03-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52263
2025-03-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53419
2025-03-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47927
2025-03-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45204
2025-03-31T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47354
2025-04-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48220
2025-04-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49977
2025-04-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,54187
2025-04-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51476
2025-04-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46528
2025-04-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45062
2025-04-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47406
2025-04-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47470
2025-04-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48969
2025-04-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50914
2025-04-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52873
2025-04-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46670
2025-04-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44301
2025-04-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48718
2025-04-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47213
2025-04-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49514
2025-04-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52043
2025-04-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53017
2025-04-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49379
2025-04-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46856
2025-04-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48338
2025-04-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49802
2025-04-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50895
2025-04-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51055
2025-04-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52584
2025-04-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50096
2025-04-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51884
2025-04-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45311
2025-04-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48609
2025-04-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49878
2025-05-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52204
2025-05-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,55283
2025-05-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49864
2025-05-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41123
2025-05-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45495
2025-05-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48407
2025-05-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50316
2025-05-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52519
2025-05-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52677
2025-05-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,54060
2025-05-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51018
2025-05-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50432
2025-05-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48179
2025-05-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48094
2025-05-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,54895
2025-05-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,58833
2025-05-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,57565
2025-05-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53625
2025-05-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53023
2025-05-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49682
2025-05-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50139
2025-05-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53213
2025-05-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,56814
2025-05-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46857
2025-05-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47427
2025-05-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42112
2025-05-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51998
2025-05-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47451
2025-05-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50740
2025-05-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,54828
2025-05-31T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50093
2025-06-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48711
2025-06-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48638
2025-06-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48857
2025-06-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53425
2025-06-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,55084
2025-06-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,57351
2025-06-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47833
2025-06-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53896
2025-06-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48537
2025-06-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48923
2025-06-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51164
2025-06-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52417
2025-06-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,55463
2025-06-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48755
2025-06-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46778
2025-06-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49720
2025-06-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48194
2025-06-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51580
2025-06-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52512
2025-06-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,54296
2025-06-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45849
2025-06-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46012
2025-06-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51174
2025-06-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51565
2025-06-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52459
2025-06-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53287
2025-06-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52498
2025-06-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48529
2025-06-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47912
2025-06-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49654
2025-07-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48400
2025-07-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50276
2025-07-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53143
2025-07-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41489
2025-07-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42546
2025-07-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42590
2025-07-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46259
2025-07-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47819
2025-07-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47448
2025-07-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49700
2025-07-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51309
2025-07-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49340
2025-07-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47277
2025-07-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49935
2025-07-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50155
2025-07-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48783
2025-07-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52649
2025-07-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53081
2025-07-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48222
2025-07-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44432
2025-07-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48741
2025-07-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46475
2025-07-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46931
2025-07-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50661
2025-07-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52154
2025-07-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51913
2025-07-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45907
2025-07-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49624
2025-07-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49697
2025-07-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49991
2025-07-31T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50339
2025-08-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49622
2025-08-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48167
2025-08-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45101
2025-08-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47297
2025-08-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44489
2025-08-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50324
2025-08-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49291
2025-08-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51993
2025-08-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46687
2025-08-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46719
2025-08-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49207
2025-08-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45272
2025-08-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49064
2025-08-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51503
2025-08-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53282
2025-08-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48594
2025-08-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45911
2025-08-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47681
2025-08-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46088
2025-08-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44579
2025-08-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47059
2025-08-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48227
2025-08-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47984
2025-08-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44900
2025-08-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47251
2025-08-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43699
2025-08-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47930
2025-08-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48430
2025-08-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53536
2025-08-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48651
2025-08-31T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45969
2025-09-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,39790
2025-09-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47251
2025-09-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44811
2025-09-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47624
2025-09-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51300
2025-09-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47436
2025-09-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42974
2025-09-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46520
2025-09-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46940
2025-09-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51366
2025-09-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50755
2025-09-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51002
2025-09-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50936
2025-09-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50402
2025-09-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47646
2025-09-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48869
2025-09-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46962
2025-09-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49371
2025-09-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53874
2025-09-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53677
2025-09-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51382
2025-09-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48913
2025-09-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47445
2025-09-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47548
2025-09-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49615
2025-09-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53802
2025-09-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51079
2025-09-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49007
2025-09-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50381
2025-09-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49830
2025-10-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48622
2025-10-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49022
2025-10-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52556
2025-10-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47718
2025-10-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48598
2025-10-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46826
2025-10-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48455
2025-10-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48494
2025-10-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51915
2025-10-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52852
2025-10-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48466
2025-10-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41142
2025-10-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40804
2025-10-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48903
2025-10-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50271
2025-10-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51052
2025-10-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53582
2025-10-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48690
2025-10-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49783
2025-10-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47834
2025-10-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47847
2025-10-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49227
2025-10-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50805
2025-10-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49038
2025-10-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51624
2025-10-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49334
2025-10-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49152
2025-10-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44902
2025-10-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46117
2025-10-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42328
2025-10-31T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46503
2025-11-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47526
2025-11-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47745
2025-11-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47276
2025-11-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42467
2025-11-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46053
2025-11-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48066
2025-11-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50233
2025-11-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46091
2025-11-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44965
2025-11-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46457
2025-11-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45947
2025-11-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46644
2025-11-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48811
2025-11-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50219
2025-11-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45169
2025-11-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45444
2025-11-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48119
2025-11-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46245
2025-11-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46144
2025-11-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48709
2025-11-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50511
2025-11-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46140
2025-11-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43443
2025-11-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49383
2025-11-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49442
2025-11-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53635
2025-11-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46357
2025-11-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40283
2025-11-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42804
2025-11-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42776
2025-12-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49328
2025-12-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43680
2025-12-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46071
2025-12-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50282
2025-12-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50914
2025-12-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42920
2025-12-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46232
2025-12-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48803
2025-12-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45180
2025-12-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48082
2025-12-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50438
2025-12-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52730
2025-12-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48719
2025-12-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,37104
2025-12-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48905
2025-12-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46940
2025-12-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50576
2025-12-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50607
2025-12-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51975
2025-12-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48011
2025-12-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46385
2025-12-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48719
2025-12-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46998
2025-12-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47696
2025-12-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,34727
2025-12-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,36619
2025-12-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,28002
2025-12-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,35870
2025-12-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42049
2025-12-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44543
2025-12-31T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43383
2026-01-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,32881
2026-01-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40670
2026-01-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,37582
2026-01-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,38171
2026-01-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43868
2026-01-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42804
2026-01-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43703
2026-01-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44865
2026-01-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46585
2026-01-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41199
2026-01-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40570
2026-01-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45027
2026-01-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44841
2026-01-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45247
2026-01-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46106
2026-01-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50138
2026-01-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40247
2026-01-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,33443
2026-01-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41420
2026-01-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45512
2026-01-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44294
2026-01-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45042
